-931.6000E-03,+1.6869739E+00
-931.2000E-03,+1.6824513E+00
-930.8000E-03,+1.6776774E+00
-930.4000E-03,+1.6736573E+00
-930.0000E-03,+1.6696372E+00
-929.6000E-03,+1.6653659E+00
-929.2000E-03,+1.6615970E+00
-928.8000E-03,+1.6575769E+00
-928.4000E-03,+1.6535568E+00
-928.0000E-03,+1.6495367E+00
-927.6000E-03,+1.6442604E+00
-927.2000E-03,+1.6394865E+00
-926.8000E-03,+1.6349639E+00
-926.4000E-03,+1.6296875E+00
-926.0000E-03,+1.6256674E+00
-925.6000E-03,+1.6218986E+00
-925.2000E-03,+1.6188835E+00
-924.8000E-03,+1.6148634E+00
-924.4000E-03,+1.6108433E+00
-924.0000E-03,+1.6068232E+00
-923.6000E-03,+1.6028031E+00
-923.2000E-03,+1.5992855E+00
-922.8000E-03,+1.5960192E+00
-922.4000E-03,+1.5922503E+00
-922.0000E-03,+1.5892352E+00
-921.6000E-03,+1.5854664E+00
-921.2000E-03,+1.5824513E+00
-920.8000E-03,+1.5796875E+00
-920.4000E-03,+1.5769237E+00
-920.0000E-03,+1.5741599E+00
-919.6000E-03,+1.5713960E+00
-919.2000E-03,+1.5686322E+00
-918.8000E-03,+1.5653659E+00
-918.4000E-03,+1.5631046E+00
-918.0000E-03,+1.5603408E+00
-917.6000E-03,+1.5578282E+00
-917.2000E-03,+1.5560694E+00
-916.8000E-03,+1.5545619E+00
-916.4000E-03,+1.5515468E+00
-916.0000E-03,+1.5502905E+00
-915.6000E-03,+1.5465217E+00
-915.2000E-03,+1.5452654E+00
-914.8000E-03,+1.5427528E+00
-914.4000E-03,+1.5404915E+00
-914.0000E-03,+1.5389840E+00
-913.6000E-03,+1.5377277E+00
-913.2000E-03,+1.5359689E+00
-912.8000E-03,+1.5352151E+00
-912.4000E-03,+1.5329538E+00
-912.0000E-03,+1.5314463E+00
-911.6000E-03,+1.5301900E+00
-911.2000E-03,+1.5289337E+00
-910.8000E-03,+1.5269237E+00
-910.4000E-03,+1.5254161E+00
-910.0000E-03,+1.5239086E+00
-909.6000E-03,+1.5239086E+00
-909.2000E-03,+1.5226523E+00
-908.8000E-03,+1.5226523E+00
-908.4000E-03,+1.5213960E+00
-908.0000E-03,+1.5201398E+00
-907.6000E-03,+1.5201398E+00
-907.2000E-03,+1.5201398E+00
-906.8000E-03,+1.5188835E+00
-906.4000E-03,+1.5198885E+00
-906.0000E-03,+1.5188835E+00
-905.6000E-03,+1.5188835E+00
-905.2000E-03,+1.5188835E+00
-904.8000E-03,+1.5183810E+00
-904.4000E-03,+1.5176272E+00
-904.0000E-03,+1.5176272E+00
-903.6000E-03,+1.5176272E+00
-903.2000E-03,+1.5176272E+00
-902.8000E-03,+1.5176272E+00
-902.4000E-03,+1.5176272E+00
-902.0000E-03,+1.5188835E+00
-901.6000E-03,+1.5176272E+00
-901.2000E-03,+1.5168734E+00
-900.8000E-03,+1.5176272E+00
-900.4000E-03,+1.5176272E+00
-900.0000E-03,+1.5176272E+00
-899.6000E-03,+1.5176272E+00
-899.2000E-03,+1.5176272E+00
-898.8000E-03,+1.5176272E+00
-898.4000E-03,+1.5166222E+00
-898.0000E-03,+1.5176272E+00
-897.6000E-03,+1.5176272E+00
-897.2000E-03,+1.5168734E+00
-896.8000E-03,+1.5163709E+00
-896.4000E-03,+1.5163709E+00
-896.0000E-03,+1.5176272E+00
-895.6000E-03,+1.5166222E+00
-895.2000E-03,+1.5163709E+00
-894.8000E-03,+1.5163709E+00
-894.4000E-03,+1.5163709E+00
-894.0000E-03,+1.5163709E+00
-893.6000E-03,+1.5163709E+00
-893.2000E-03,+1.5158684E+00
-892.8000E-03,+1.5163709E+00
-892.4000E-03,+1.5163709E+00
-892.0000E-03,+1.5163709E+00
-891.6000E-03,+1.5163709E+00
-891.2000E-03,+1.5151146E+00
-890.8000E-03,+1.5151146E+00
-890.4000E-03,+1.5151146E+00
-890.0000E-03,+1.5163709E+00
-889.6000E-03,+1.5161197E+00
-889.2000E-03,+1.5156171E+00
-888.8000E-03,+1.5151146E+00
-888.4000E-03,+1.5151146E+00
-888.0000E-03,+1.5138584E+00
-887.6000E-03,+1.5161197E+00
-887.2000E-03,+1.5151146E+00
-886.8000E-03,+1.5138584E+00
-886.4000E-03,+1.5138584E+00
-886.0000E-03,+1.5151146E+00
-885.6000E-03,+1.5148634E+00
-885.2000E-03,+1.5151146E+00
-884.8000E-03,+1.5138584E+00
-884.4000E-03,+1.5138584E+00
-884.0000E-03,+1.5138584E+00
-883.6000E-03,+1.5128533E+00
-883.2000E-03,+1.5131046E+00
-882.8000E-03,+1.5126021E+00
-882.4000E-03,+1.5138584E+00
-882.0000E-03,+1.5138584E+00
-881.6000E-03,+1.5138584E+00
-881.2000E-03,+1.5126021E+00
-880.8000E-03,+1.5126021E+00
-880.4000E-03,+1.5126021E+00
-880.0000E-03,+1.5126021E+00
-879.6000E-03,+1.5136071E+00
-879.2000E-03,+1.5138584E+00
-878.8000E-03,+1.5131046E+00
-878.4000E-03,+1.5126021E+00
-878.0000E-03,+1.5126021E+00
-877.6000E-03,+1.5126021E+00
-877.2000E-03,+1.5133558E+00
-876.8000E-03,+1.5126021E+00
-876.4000E-03,+1.5126021E+00
-876.0000E-03,+1.5126021E+00
-875.6000E-03,+1.5126021E+00
-875.2000E-03,+1.5126021E+00
-874.8000E-03,+1.5113458E+00
-874.4000E-03,+1.5126021E+00
-874.0000E-03,+1.5113458E+00
-873.6000E-03,+1.5113458E+00
-873.2000E-03,+1.5113458E+00
-872.8000E-03,+1.5113458E+00
-872.4000E-03,+1.5100895E+00
-872.0000E-03,+1.5100895E+00
-871.6000E-03,+1.5110945E+00
-871.2000E-03,+1.5105920E+00
-870.8000E-03,+1.5113458E+00
-870.4000E-03,+1.5103408E+00
-870.0000E-03,+1.5113458E+00
-869.6000E-03,+1.5098383E+00
-869.2000E-03,+1.5108433E+00
-868.8000E-03,+1.5113458E+00
-868.4000E-03,+1.5103408E+00
-868.0000E-03,+1.5100895E+00
-867.6000E-03,+1.5100895E+00
-867.2000E-03,+1.5093357E+00
-866.8000E-03,+1.5100895E+00
-866.4000E-03,+1.5100895E+00
-866.0000E-03,+1.5088332E+00
-865.6000E-03,+1.5088332E+00
-865.2000E-03,+1.5088332E+00
-864.8000E-03,+1.5088332E+00
-864.4000E-03,+1.5088332E+00
-864.0000E-03,+1.5088332E+00
-863.6000E-03,+1.5075769E+00
-863.2000E-03,+1.5075769E+00
-862.8000E-03,+1.5080795E+00
-862.4000E-03,+1.5088332E+00
-862.0000E-03,+1.5075769E+00
-861.6000E-03,+1.5075769E+00
-861.2000E-03,+1.5075769E+00
-860.8000E-03,+1.5075769E+00
-860.4000E-03,+1.5075769E+00
-860.0000E-03,+1.5075769E+00
-859.6000E-03,+1.5075769E+00
-859.2000E-03,+1.5075769E+00
-858.8000E-03,+1.5075769E+00
-858.4000E-03,+1.5073257E+00
-858.0000E-03,+1.5075769E+00
-857.6000E-03,+1.5065719E+00
-857.2000E-03,+1.5063207E+00
-856.8000E-03,+1.5075769E+00
-856.4000E-03,+1.5063207E+00
-856.0000E-03,+1.5063207E+00
-855.6000E-03,+1.5063207E+00
-855.2000E-03,+1.5068232E+00
-854.8000E-03,+1.5063207E+00
-854.4000E-03,+1.5063207E+00
-854.0000E-03,+1.5075769E+00
-853.6000E-03,+1.5060694E+00
-853.2000E-03,+1.5050644E+00
-852.8000E-03,+1.5045619E+00
-852.4000E-03,+1.5028031E+00
-852.0000E-03,+1.5025518E+00
-851.6000E-03,+1.5010443E+00
-851.2000E-03,+1.4995367E+00
-850.8000E-03,+1.4980292E+00
-850.4000E-03,+1.4962704E+00
-850.0000E-03,+1.4937579E+00
-849.6000E-03,+1.4909940E+00
-849.2000E-03,+1.4882302E+00
-848.8000E-03,+1.4854664E+00
-848.4000E-03,+1.4814463E+00
-848.0000E-03,+1.4786825E+00
-847.6000E-03,+1.4759187E+00
-847.2000E-03,+1.4706423E+00
-846.8000E-03,+1.4671247E+00
-846.4000E-03,+1.4626021E+00
-846.0000E-03,+1.4585820E+00
-845.6000E-03,+1.4543106E+00
-845.2000E-03,+1.4487830E+00
-844.8000E-03,+1.4427528E+00
-844.4000E-03,+1.4387327E+00
-844.0000E-03,+1.4347126E+00
-843.6000E-03,+1.4279287E+00
-843.2000E-03,+1.4216473E+00
-842.8000E-03,+1.4156171E+00
-842.4000E-03,+1.4085820E+00
-842.0000E-03,+1.4020493E+00
-841.6000E-03,+1.3952654E+00
-841.2000E-03,+1.3889840E+00
-840.8000E-03,+1.3804413E+00
-840.4000E-03,+1.3736574E+00
-840.0000E-03,+1.3656171E+00
-839.6000E-03,+1.3575769E+00
-839.2000E-03,+1.3490342E+00
-838.8000E-03,+1.3402403E+00
-838.4000E-03,+1.3322001E+00
-838.0000E-03,+1.3229036E+00
-837.6000E-03,+1.3146121E+00
-837.2000E-03,+1.3043106E+00
-836.8000E-03,+1.2962704E+00
-836.4000E-03,+1.2849639E+00
-836.0000E-03,+1.2764212E+00
-835.6000E-03,+1.2656172E+00
-835.2000E-03,+1.2570744E+00
-834.8000E-03,+1.2472754E+00
-834.4000E-03,+1.2392352E+00
-834.0000E-03,+1.2311950E+00
-833.6000E-03,+1.2231548E+00
-833.2000E-03,+1.2168734E+00
-832.8000E-03,+1.2108433E+00
-832.4000E-03,+1.2040594E+00
-832.0000E-03,+1.1985317E+00
-831.6000E-03,+1.1945116E+00
-831.2000E-03,+1.1904915E+00
-830.8000E-03,+1.1864714E+00
-830.4000E-03,+1.1834563E+00
-830.0000E-03,+1.1822001E+00
-829.6000E-03,+1.1809438E+00
-829.2000E-03,+1.1796875E+00
-828.8000E-03,+1.1796875E+00
-828.4000E-03,+1.1796875E+00
-828.0000E-03,+1.1809438E+00
-827.6000E-03,+1.1837076E+00
-827.2000E-03,+1.1864714E+00
-826.8000E-03,+1.1899890E+00
-826.4000E-03,+1.1932553E+00
-826.0000E-03,+1.1985317E+00
-825.6000E-03,+1.2028031E+00
-825.2000E-03,+1.2095870E+00
-824.8000E-03,+1.2156172E+00
-824.4000E-03,+1.2231548E+00
-824.0000E-03,+1.2311950E+00
-823.6000E-03,+1.2392352E+00
-823.2000E-03,+1.2490342E+00
-822.8000E-03,+1.2590845E+00
-822.4000E-03,+1.2706423E+00
-822.0000E-03,+1.2801900E+00
-821.6000E-03,+1.2922503E+00
-821.2000E-03,+1.3043106E+00
-820.8000E-03,+1.3176272E+00
-820.4000E-03,+1.3322001E+00
-820.0000E-03,+1.3467729E+00
-819.6000E-03,+1.3613458E+00
-819.2000E-03,+1.3776775E+00
-818.8000E-03,+1.3950141E+00
-818.4000E-03,+1.4120996E+00
-818.0000E-03,+1.4296875E+00
-817.6000E-03,+1.4460192E+00
-817.2000E-03,+1.4653659E+00
-816.8000E-03,+1.4849639E+00
-816.4000E-03,+1.5050644E+00
-816.0000E-03,+1.5251649E+00
-815.6000E-03,+1.5480292E+00
-815.2000E-03,+1.5696372E+00
-814.8000E-03,+1.5925016E+00
-814.4000E-03,+1.6166222E+00
-814.0000E-03,+1.6407428E+00
-813.6000E-03,+1.6638584E+00
-813.2000E-03,+1.6897377E+00
-812.8000E-03,+1.7143609E+00
-812.4000E-03,+1.7384815E+00
-812.0000E-03,+1.7638584E+00
-811.6000E-03,+1.7869739E+00
-811.2000E-03,+1.8108433E+00
-810.8000E-03,+1.8362202E+00
-810.4000E-03,+1.8615970E+00
-810.0000E-03,+1.8844614E+00
-809.6000E-03,+1.9098382E+00
-809.2000E-03,+1.9352151E+00
-808.8000E-03,+1.9598382E+00
-808.4000E-03,+1.9837076E+00
-808.0000E-03,+2.0075769E+00
-807.6000E-03,+2.0342101E+00
-807.2000E-03,+2.0570744E+00
-806.8000E-03,+2.0824513E+00
-806.4000E-03,+2.1065719E+00
-806.0000E-03,+2.1319488E+00
-805.6000E-03,+2.1560694E+00
-805.2000E-03,+2.1809438E+00
-804.8000E-03,+2.2055669E+00
-804.4000E-03,+2.2296875E+00
-804.0000E-03,+2.2538081E+00
-803.6000E-03,+2.2791850E+00
-803.2000E-03,+2.3045619E+00
-802.8000E-03,+2.3294362E+00
-802.4000E-03,+2.3528031E+00
-802.0000E-03,+2.3781800E+00
-801.6000E-03,+2.4020493E+00
-801.2000E-03,+2.4271749E+00
-800.8000E-03,+2.4492855E+00
-800.4000E-03,+2.4734061E+00
-800.0000E-03,+2.4987830E+00
-799.6000E-03,+2.5229036E+00
-799.2000E-03,+2.5470242E+00
-798.8000E-03,+2.5718985E+00
-798.4000E-03,+2.5965217E+00
-798.0000E-03,+2.6206423E+00
-797.6000E-03,+2.6447629E+00
-797.2000E-03,+2.6706423E+00
-796.8000E-03,+2.6937578E+00
-796.4000E-03,+2.7193860E+00
-796.0000E-03,+2.7437578E+00
-795.6000E-03,+2.7678784E+00
-795.2000E-03,+2.7902402E+00
-794.8000E-03,+2.8103408E+00
-794.4000E-03,+2.8294362E+00
-794.0000E-03,+2.8505418E+00
-793.6000E-03,+2.8688835E+00
-793.2000E-03,+2.8852151E+00
-792.8000E-03,+2.9012955E+00
-792.4000E-03,+2.9151146E+00
-792.0000E-03,+2.9284312E+00
-791.6000E-03,+2.9417478E+00
-791.2000E-03,+2.9530543E+00
-790.8000E-03,+2.9646121E+00
-790.4000E-03,+2.9741598E+00
-790.0000E-03,+2.9824513E+00
-789.6000E-03,+2.9889840E+00
-789.2000E-03,+2.9955166E+00
-788.8000E-03,+3.0002905E+00
-788.4000E-03,+3.0058181E+00
-788.0000E-03,+3.0075769E+00
-787.6000E-03,+3.0098382E+00
-787.2000E-03,+3.0100895E+00
-786.8000E-03,+3.0100895E+00
-786.4000E-03,+3.0078282E+00
-786.0000E-03,+3.0063206E+00
-785.6000E-03,+3.0023005E+00
-785.2000E-03,+2.9977779E+00
-784.8000E-03,+2.9917478E+00
-784.4000E-03,+2.9852151E+00
-784.0000E-03,+2.9774262E+00
-783.6000E-03,+2.9683810E+00
-783.2000E-03,+2.9595870E+00
-782.8000E-03,+2.9475267E+00
-782.4000E-03,+2.9344614E+00
-782.0000E-03,+2.9221498E+00
-781.6000E-03,+2.9075769E+00
-781.2000E-03,+2.8925016E+00
-780.8000E-03,+2.8756674E+00
-780.4000E-03,+2.8590845E+00
-780.0000E-03,+2.8392352E+00
-779.6000E-03,+2.8191347E+00
-779.2000E-03,+2.7990342E+00
-778.8000E-03,+2.7789337E+00
-778.4000E-03,+2.7543106E+00
-778.0000E-03,+2.7299387E+00
-777.6000E-03,+2.7045619E+00
-777.2000E-03,+2.6791850E+00
-776.8000E-03,+2.6510443E+00
-776.4000E-03,+2.6236573E+00
-776.0000E-03,+2.5942604E+00
-775.6000E-03,+2.5623508E+00
-775.2000E-03,+2.5311950E+00
-774.8000E-03,+2.4990342E+00
-774.4000E-03,+2.4646121E+00
-774.0000E-03,+2.4309438E+00
-773.6000E-03,+2.3960191E+00
-773.2000E-03,+2.3615970E+00
-772.8000E-03,+2.3274262E+00
-772.4000E-03,+2.2902403E+00
-772.0000E-03,+2.2563207E+00
-771.6000E-03,+2.2216473E+00
-771.2000E-03,+2.1857176E+00
-770.8000E-03,+2.1502905E+00
-770.4000E-03,+2.1153659E+00
-770.0000E-03,+2.0804413E+00
-769.6000E-03,+2.0445116E+00
-769.2000E-03,+2.0093357E+00
-768.8000E-03,+1.9744111E+00
-768.4000E-03,+1.9392352E+00
-768.0000E-03,+1.9033056E+00
-767.6000E-03,+1.8696372E+00
-767.2000E-03,+1.8347126E+00
-766.8000E-03,+1.7987830E+00
-766.4000E-03,+1.7648634E+00
-766.0000E-03,+1.7299388E+00
-765.6000E-03,+1.6947629E+00
-765.2000E-03,+1.6588332E+00
-764.8000E-03,+1.6246624E+00
-764.4000E-03,+1.5889840E+00
-764.0000E-03,+1.5553156E+00
-763.6000E-03,+1.5203910E+00
-763.2000E-03,+1.4859689E+00
-762.8000E-03,+1.4517981E+00
-762.4000E-03,+1.4178785E+00
-762.0000E-03,+1.3832051E+00
-761.6000E-03,+1.3482805E+00
-761.2000E-03,+1.3120996E+00
-760.8000E-03,+1.2779287E+00
-760.4000E-03,+1.2419991E+00
-760.0000E-03,+1.2060694E+00
-759.6000E-03,+1.1711448E+00
-759.2000E-03,+1.1362202E+00
-758.8000E-03,+1.1012955E+00
-758.4000E-03,+1.0663709E+00
-758.0000E-03,+1.0314463E+00
-757.6000E-03,+995.5167E-03
-757.2000E-03,+960.8433E-03
-756.8000E-03,+925.9187E-03
-756.4000E-03,+890.4915E-03
-756.0000E-03,+856.8232E-03
-755.6000E-03,+822.1498E-03
-755.2000E-03,+789.9890E-03
-754.8000E-03,+757.8282E-03
-754.4000E-03,+726.9237E-03
-754.0000E-03,+698.5317E-03
-753.6000E-03,+671.6473E-03
-753.2000E-03,+644.7629E-03
-752.8000E-03,+619.8885E-03
-752.4000E-03,+595.5167E-03
-752.0000E-03,+572.9036E-03
-751.6000E-03,+552.8031E-03
-751.2000E-03,+533.9589E-03
-750.8000E-03,+514.6121E-03
-750.4000E-03,+497.2755E-03
-750.0000E-03,+481.1950E-03
-749.6000E-03,+468.8835E-03
-749.2000E-03,+454.5619E-03
-748.8000E-03,+442.5016E-03
-748.4000E-03,+432.7026E-03
-748.0000E-03,+423.4061E-03
-747.6000E-03,+415.3659E-03
-747.2000E-03,+408.5820E-03
-746.8000E-03,+401.7981E-03
-746.4000E-03,+398.5317E-03
-746.0000E-03,+395.7679E-03
-745.6000E-03,+393.2554E-03
-745.2000E-03,+393.2554E-03
-744.8000E-03,+393.7579E-03
-744.4000E-03,+394.5116E-03
-744.0000E-03,+398.2805E-03
-743.6000E-03,+401.2956E-03
-743.2000E-03,+408.0795E-03
-742.8000E-03,+414.8634E-03
-742.4000E-03,+422.9036E-03
-742.0000E-03,+433.4564E-03
-741.6000E-03,+443.2554E-03
-741.2000E-03,+455.0644E-03
-740.8000E-03,+468.3810E-03
-740.4000E-03,+481.4463E-03
-740.0000E-03,+497.5267E-03
-739.6000E-03,+513.8584E-03
-739.2000E-03,+532.7026E-03
-738.8000E-03,+552.8031E-03
-738.4000E-03,+572.9036E-03
-738.0000E-03,+596.7729E-03
-737.6000E-03,+619.6373E-03
-737.2000E-03,+643.0041E-03
-736.8000E-03,+667.8785E-03
-736.4000E-03,+693.2553E-03
-736.0000E-03,+718.6322E-03
-735.6000E-03,+745.5167E-03
-735.2000E-03,+773.6574E-03
-734.8000E-03,+801.0443E-03
-734.4000E-03,+829.6875E-03
-734.0000E-03,+858.0795E-03
-733.6000E-03,+887.4765E-03
-733.2000E-03,+914.3609E-03
-732.8000E-03,+942.5016E-03
-732.4000E-03,+969.3860E-03
-732.0000E-03,+995.0141E-03
-731.6000E-03,+1.0203910E+00
-731.2000E-03,+1.0445116E+00
-730.8000E-03,+1.0686322E+00
-730.4000E-03,+1.0927528E+00
-730.0000E-03,+1.1156172E+00
-729.6000E-03,+1.1369739E+00
-729.2000E-03,+1.1583307E+00
-728.8000E-03,+1.1784312E+00
-728.4000E-03,+1.1987830E+00
-728.0000E-03,+1.2186322E+00
-727.6000E-03,+1.2384815E+00
-727.2000E-03,+1.2565719E+00
-726.8000E-03,+1.2744111E+00
-726.4000E-03,+1.2914965E+00
-726.0000E-03,+1.3078282E+00
-725.6000E-03,+1.3226523E+00
-725.2000E-03,+1.3382302E+00
-724.8000E-03,+1.3528031E+00
-724.4000E-03,+1.3681297E+00
-724.0000E-03,+1.3806925E+00
-723.6000E-03,+1.3927528E+00
-723.2000E-03,+1.4035568E+00
-722.8000E-03,+1.4156171E+00
-722.4000E-03,+1.4264212E+00
-722.0000E-03,+1.4359689E+00
-721.6000E-03,+1.4440091E+00
-721.2000E-03,+1.4533056E+00
-720.8000E-03,+1.4600895E+00
-720.4000E-03,+1.4681297E+00
-720.0000E-03,+1.4749136E+00
-719.6000E-03,+1.4804413E+00
-719.2000E-03,+1.4862202E+00
-718.8000E-03,+1.4907428E+00
-718.4000E-03,+1.4957679E+00
-718.0000E-03,+1.4987830E+00
-717.6000E-03,+1.5012955E+00
-717.2000E-03,+1.5030543E+00
-716.8000E-03,+1.5050644E+00
-716.4000E-03,+1.5063207E+00
-716.0000E-03,+1.5063207E+00
-715.6000E-03,+1.5063207E+00
-715.2000E-03,+1.5063207E+00
-714.8000E-03,+1.5068232E+00
-714.4000E-03,+1.5063207E+00
-714.0000E-03,+1.5063207E+00
-713.6000E-03,+1.5063207E+00
-713.2000E-03,+1.5063207E+00
-712.8000E-03,+1.5063207E+00
-712.4000E-03,+1.5073257E+00
-712.0000E-03,+1.5075769E+00
-711.6000E-03,+1.5075769E+00
-711.2000E-03,+1.5075769E+00
-710.8000E-03,+1.5075769E+00
-710.4000E-03,+1.5075769E+00
-710.0000E-03,+1.5075769E+00
-709.6000E-03,+1.5075769E+00
-709.2000E-03,+1.5075769E+00
-708.8000E-03,+1.5075769E+00
-708.4000E-03,+1.5088332E+00
-708.0000E-03,+1.5075769E+00
-707.6000E-03,+1.5078282E+00
-707.2000E-03,+1.5088332E+00
-706.8000E-03,+1.5083307E+00
-706.4000E-03,+1.5088332E+00
-706.0000E-03,+1.5088332E+00
-705.6000E-03,+1.5088332E+00
-705.2000E-03,+1.5088332E+00
-704.8000E-03,+1.5093357E+00
